date,load,dry bulb temperature,dew temperature,wet bulb temperature,wet,price
10/3/2009 19:30,9105.51,14.35,12.5,13.35,89,42.5
10/3/2009 20:00,8880.21,14,12.7,13.3,92,34.67
10/3/2009 20:30,8607.58,13.85,12.65,13.2,92.5,30.41
10/3/2009 21:00,8554.94,13.7,12.6,13.1,93,27.14
10/3/2009 21:30,8386.3,13.55,12.55,13,93.5,24.83
10/3/2009 22:00,8226.37,13.4,12.5,12.9,94,23.68
10/3/2009 22:30,8232.08,13.4,12.2,12.75,92.5,24.34
10/3/2009 23:00,8144.54,13.4,11.9,12.6,91,25.41
10/3/2009 23:30,8083.45,13.45,12.15,12.75,92,26.68
10/4/2009 0:00,7852.15,13.5,12.4,12.9,93,23.35
10/4/2009 0:30,7607.83,13.45,12.35,12.85,93,22.08
10/4/2009 1:00,7407.57,13.4,12.3,12.8,93,21.83
10/4/2009 1:30,7201.66,13.35,12.05,12.65,92,21.88
10/4/2009 2:00,6961.01,13.3,11.8,12.5,91,21.54
10/4/2009 2:30,6618.04,13.3,11.7,12.45,90,21.77
10/4/2009 3:00,6439.19,13.3,11.6,12.4,89,22.18
10/4/2009 3:30,6300.15,13.25,11.65,12.4,90,21.53
10/4/2009 4:00,6228.18,13.2,11.7,12.4,91,20.96
10/4/2009 4:30,6258.27,13.05,11.85,12.4,92.5,20.44
10/4/2009 5:00,6248.45,12.9,12,12.4,94,21.06
10/4/2009 5:30,6340.82,13.05,11.85,12.4,92.5,21.13
10/4/2009 6:00,6455.03,13.2,11.7,12.4,91,22.17
10/4/2009 6:30,6630.31,13.15,11.75,12.4,91.5,21.08
10/4/2009 7:00,6946.04,13.1,11.8,12.4,92,20.73
10/4/2009 7:30,7277.03,13.3,11.6,12.4,89.5,20.77
10/4/2009 8:00,7715.58,13.5,11.4,12.4,87,23.94
10/4/2009 8:30,8079.87,14.05,11.3,12.6,83.50000001,25.07
10/4/2009 9:00,8376.58,14.6,11.2,12.8,80,25.06
10/4/2009 9:30,8540.57,14.45,11.65,12.95,83.50000001,23.35
10/4/2009 10:00,8590.7,14.3,12.1,13.1,87,24.4
10/4/2009 10:30,8592.97,15,12.05,13.4,83,24.54
10/4/2009 11:00,8568.18,15.7,12,13.7,79,23.46
10/4/2009 11:30,8510.14,15.95,11.5,13.55,75.00000001,23.99
10/4/2009 12:00,8449.19,16.2,11,13.4,71,25.16
10/4/2009 12:30,8389.72,15.85,10.9,13.2,72.5,25.21
10/4/2009 13:00,8320.51,15.5,10.8,13,74,25.08
10/4/2009 13:30,8182.37,16.05,9.8,12.8,67,26.78
10/4/2009 14:00,8123.72,16.6,8.8,12.6,60,31.81
10/4/2009 14:30,8136.75,16.75,8.85,12.7,59.5,29.62
10/4/2009 15:00,8106.92,16.9,8.9,12.8,59,27.21
10/4/2009 15:30,8146.17,16.8,8.699999999,12.65,58.5,28.88
10/4/2009 16:00,8191.3,16.7,8.5,12.5,58,29.68
10/4/2009 16:30,8188.97,16.65,8.9,12.65,60,29.48
10/4/2009 17:00,8213.93,16.6,9.3,12.8,62,29.95
10/4/2009 17:30,8345.43,16.55,9.2,12.75,62,29.95
10/4/2009 18:00,8383.58,16.5,9.1,12.7,62,31.62
10/4/2009 18:30,8579.53,16.45,9.500000001,12.85,63.5,33.7
10/4/2009 19:00,8764.3,16.4,9.9,13,65,38.2
10/4/2009 19:30,8611.15,16.45,9.75,12.95,64.5,35.02
10/4/2009 20:00,8532.61,16.5,9.6,12.9,64,35.01
10/4/2009 20:30,8348.75,15.75,10.8,13.15,72.99999997,30.78
10/4/2009 21:00,8219.2,15,12,13.4,82,27.48
10/4/2009 21:30,8175.19,14.6,12.2,13.3,85.50000001,28.92
10/4/2009 22:00,8081.55,14.2,12.4,13.2,89,25.59
10/4/2009 22:30,7963.07,14.1,12.45,13.2,90,26.1
10/4/2009 23:00,7781.08,14,12.5,13.2,91,23.41
10/4/2009 23:30,7589.89,14,12.4,13.15,90,22.47
10/5/2009 0:00,7403.75,14,12.3,13.1,89,21.48
10/5/2009 0:30,7221.94,14,12.3,13.1,89,21.77
10/5/2009 1:00,7053.15,14,12.3,13.1,89,21.39
10/5/2009 1:30,6788.3,13.9,12.3,13.05,90,21.26
10/5/2009 2:00,6558.71,13.8,12.3,13,91,21.06
10/5/2009 2:30,6314.59,13.7,12.3,12.95,91.5,21.33
10/5/2009 3:00,6244.17,13.6,12.3,12.9,92,22.36
10/5/2009 3:30,6196.98,13.45,12.35,12.85,93,22.71
10/5/2009 4:00,6169.21,13.3,12.4,12.8,94,21.74
10/5/2009 4:30,6195.82,13.25,12.45,12.8,95,21.32
10/5/2009 5:00,6161.17,13.2,12.5,12.8,96,21.57
10/5/2009 5:30,6381.81,13.15,12.45,12.75,96,24.28
10/5/2009 6:00,6464.51,13.1,12.4,12.7,96,22
10/5/2009 6:30,6673.85,13.25,12.35,12.75,94.5,23.84
10/5/2009 7:00,6967.97,13.4,12.3,12.8,93,24.78
10/5/2009 7:30,7321.08,13.8,12.5,13.1,92,24.99
10/5/2009 8:00,7627.91,14.2,12.7,13.4,91,26.46
10/5/2009 8:30,7935.79,15.55,12.9,14.1,84.50000002,30.4
10/5/2009 9:00,8124.19,16.9,13.1,14.8,78,34.66
10/5/2009 9:30,8327.83,17.3,12.4,14.6,72.99999999,38.22
10/5/2009 10:00,8367.71,17.7,11.7,14.4,68,43.89
10/5/2009 10:30,8354.32,18.35,10.75,14.25,61.5,39.58
10/5/2009 11:00,8319.83,19,9.8,14.1,55,39.4
10/5/2009 11:30,8283.67,18.35,9.999999999,13.9,57.99999999,38.28
10/5/2009 12:00,8190.62,17.7,10.2,13.7,61,44.25
10/5/2009 12:30,8106.71,17.7,11.35,14.25,66.50000002,37.16
10/5/2009 13:00,8038.44,17.7,12.5,14.8,72,31.85
10/5/2009 13:30,7987.58,18.05,12.1,14.75,68.5,30.96
10/5/2009 14:00,7909.72,18.4,11.7,14.7,65,30.52
10/5/2009 14:30,7979.46,18,11.6,14.5,66,31.29
10/5/2009 15:00,7969.45,17.6,11.5,14.3,67,31.29
10/5/2009 15:30,8092.71,17.05,12.5,14.55,74.50000002,35.54
10/5/2009 16:00,8199.45,16.5,13.5,14.8,82,36.49
10/5/2009 16:30,8301.99,15.85,12.8,14.15,82,36.92
10/5/2009 17:00,8505.98,15.2,12.1,13.5,82,42.97
10/5/2009 17:30,8659.78,15.2,12.65,13.8,84.99999999,37.07
10/5/2009 18:00,8794.64,15.2,13.2,14.1,88,36.56
10/5/2009 18:30,8890.73,15.2,13.4,14.2,89,44.49
10/5/2009 19:00,8893.36,15.2,13.6,14.3,90,47.34
10/5/2009 19:30,8766.4,14.55,12.8,13.6,89,35.35
10/5/2009 20:00,8734.36,13.9,12,12.9,88,31.51
10/5/2009 20:30,8488.6,13.95,12.25,13.05,89.5,25.43
10/5/2009 21:00,8340.06,14,12.5,13.2,91,22.64
10/5/2009 21:30,8233.39,13.7,12.2,12.9,91,21.42
10/5/2009 22:00,8071.19,13.4,11.9,12.6,91,21.42
10/5/2009 22:30,8127.58,13.3,11.6,12.4,89.5,22.88
10/5/2009 23:00,8024.9,13.2,11.3,12.2,88,22.63
10/5/2009 23:30,7904.02,13.05,11.15,12.05,88,23.68
10/6/2009 0:00,7870.6,12.9,11,11.9,88,22.56
10/6/2009 0:30,7732.07,12.65,10.65,11.6,87.5,21.65
10/6/2009 1:00,7519.21,12.4,10.3,11.3,87,21.11
10/6/2009 1:30,7216.79,12.25,10.2,11.2,87.5,20.79
10/6/2009 2:00,6851.41,12.1,10.1,11.1,88,20.1
10/6/2009 2:30,6607.91,12,9.900000001,10.95,87,18.99
10/6/2009 3:00,6532.4,11.9,9.7,10.8,86,19.35
10/6/2009 3:30,6421.59,11.75,9.65,10.7,87,19.06
10/6/2009 4:00,6441.22,11.6,9.6,10.6,88,20.92
10/6/2009 4:30,6606.37,11.7,9.4,10.55,86,22.13
10/6/2009 5:00,6917.85,11.8,9.2,10.5,84,23.85
10/6/2009 5:30,7581.76,11.8,9.399999999,10.6,85,28.19
10/6/2009 6:00,8122.22,11.8,9.6,10.7,86,44.04
10/6/2009 6:30,8593.42,12.15,9.55,10.85,83.99999999,44.22
10/6/2009 7:00,8961.23,12.5,9.5,11,82,46.12
10/6/2009 7:30,9166.32,13,9.65,11.3,80,35.37
10/6/2009 8:00,9289.62,13.5,9.8,11.6,78,33.8
10/6/2009 8:30,9446.54,14.85,10.05,12.35,73.00000001,54.46
10/6/2009 9:00,9419.58,16.2,10.3,13.1,68,37.88
10/6/2009 9:30,9459.89,16.7,10.6,13.45,67,41.2
10/6/2009 10:00,9444.6,17.2,10.9,13.8,66,39.92
10/6/2009 10:30,9457.61,17.15,10.8,13.75,66,40.95
10/6/2009 11:00,9380.51,17.1,10.7,13.7,66,108.77
10/6/2009 11:30,9313.81,18.35,10.6,14.2,61.00000001,228.59
10/6/2009 12:00,9296.54,19.6,10.5,14.7,56,85.47
10/6/2009 12:30,9260.23,19.15,10.3,14.4,56.5,41.93
10/6/2009 13:00,9175.15,18.7,10.1,14.1,57,37.68
10/6/2009 13:30,9101.25,18.35,10.55,14.15,60.5,31.4
10/6/2009 14:00,9003.47,18,11,14.2,64,35.78
10/6/2009 14:30,8903.77,18,10.35,13.9,61.00000001,35.54
10/6/2009 15:00,8856.52,18,9.7,13.6,58,36.18
10/6/2009 15:30,8924.12,17.85,9.950000001,13.65,59.5,41.8
10/6/2009 16:00,9021.47,17.7,10.2,13.7,61,71.82
10/6/2009 16:30,9101.29,16.25,11.2,13.55,72.5,75.27
10/6/2009 17:00,9240.05,14.8,12.2,13.4,84,45.59
10/6/2009 17:30,9242.64,14.75,12.05,13.3,83.5,39.82
10/6/2009 18:00,9340.6,14.7,11.9,13.2,83,37.58
10/6/2009 18:30,9573.17,14.8,12.1,13.35,83.5,58.07
10/6/2009 19:00,9670.53,14.9,12.3,13.5,84,79.92
10/6/2009 19:30,9474.9,15.05,12.1,13.45,82.5,42.07
10/6/2009 20:00,9320.1,15.2,11.9,13.4,81,50.49
10/6/2009 20:30,9083.76,15.25,11.75,13.35,80,45.57
10/6/2009 21:00,8846.51,15.3,11.6,13.3,79,29.57
10/6/2009 21:30,8800.87,15,12.15,13.45,83.50000001,28.27
10/6/2009 22:00,8682.03,14.7,12.7,13.6,88,25.61
10/6/2009 22:30,8606.45,14.15,12.1,13.05,87.5,28.69
10/6/2009 23:00,8414.87,13.6,11.5,12.5,87,23.03
10/6/2009 23:30,8355.66,13.45,11.45,12.4,87.5,25.57
10/7/2009 0:00,8168.35,13.3,11.4,12.3,88,21.91
10/7/2009 0:30,8043.7,13,10.05,11.5,82.49999998,21.87
10/7/2009 1:00,7888.78,12.7,8.7,10.7,77,21.96
10/7/2009 1:30,7606.55,12.4,9.45,10.9,82.5,22.16
10/7/2009 2:00,7155.61,12.1,10.2,11.1,88,21.5
10/7/2009 2:30,6869.19,11.9,9.950000001,10.9,88,22
10/7/2009 3:00,6697.63,11.7,9.7,10.7,88,22
10/7/2009 3:30,6632.4,11.5,9.399999999,10.45,87,22
10/7/2009 4:00,6694.78,11.3,9.1,10.2,86,22
10/7/2009 4:30,6933.64,11,9,10,87.5,22
10/7/2009 5:00,7231.94,10.7,8.9,9.8,89,23.8
10/7/2009 5:30,7841.46,10.65,8.300000002,9.500000001,85.50000001,28.68
10/7/2009 6:00,8400.34,10.6,7.7,9.2,82,47.24
10/7/2009 6:30,8769.09,11.5,6.499999997,9.15,71.99999997,42.78
10/7/2009 7:00,9167.15,12.4,5.3,9.1,62,49.42
10/7/2009 7:30,9293.48,13.25,4.7,9.3,56.5,33.13
10/7/2009 8:00,9412.94,14.1,4.1,9.5,51,33.01
10/7/2009 8:30,9464.98,14.5,3.800000001,9.6,48.50000001,75.43
10/7/2009 9:00,9418.82,14.9,3.5,9.7,46,62.48
10/7/2009 9:30,9555.59,15.55,2.949999998,9.85,42.49999999,63.99
10/7/2009 10:00,9529.43,16.2,2.4,10,39,34.04
10/7/2009 10:30,9471.24,16.9,2.3,10.3,37.5,30.09
10/7/2009 11:00,9461.46,17.6,2.2,10.6,36,29.96
10/7/2009 11:30,9421.53,17.4,1.350000002,10.25,34.00000001,28.07
10/7/2009 12:00,9393.59,17.2,0.5,9.9,32,27.97
10/7/2009 12:30,9344.39,18,-0.450000003,10.05,28.49999999,27.92
10/7/2009 13:00,9243.08,18.8,-1.4,10.2,25,27.52
10/7/2009 13:30,9212.82,18.65,-0.55,10.35,27,27.41
10/7/2009 14:00,9153.71,18.5,0.3,10.5,29,25.83
10/7/2009 14:30,9106.04,17.55,1.399999997,10.35,33.99999999,25.57
10/7/2009 15:00,9009.17,16.6,2.5,10.2,39,24.46
10/7/2009 15:30,9063.97,16,2.45,9.899999999,40,25.93
10/7/2009 16:00,9212.83,15.4,2.4,9.6,41,26.39
10/7/2009 16:30,9329.53,14.6,3.45,9.55,47,28.71
10/7/2009 17:00,9533.13,13.8,4.5,9.5,53,29.57
10/7/2009 17:30,9656.09,12.95,4.949999999,9.250000001,58.49999998,29.72
10/7/2009 18:00,9921.34,12.1,5.4,9,64,30.28
10/7/2009 18:30,10080.7,11.35,6.750000004,9.200000001,74.50000003,34.55
10/7/2009 19:00,10047.27,10.6,8.1,9.4,85,40.68
10/7/2009 19:30,9868.67,10.85,7.85,9.4,82,34.84
10/7/2009 20:00,9707.77,11.1,7.6,9.4,79,33.58
10/7/2009 20:30,9419.46,11.1,7.250000001,9.25,77.00000001,30.6
10/7/2009 21:00,9134.38,11.1,6.9,9.1,75,28.65
10/7/2009 21:30,9038.7,11.25,6.099999998,8.849999999,70.49999999,29
10/7/2009 22:00,8855.36,11.4,5.3,8.6,66,23.4
10/7/2009 22:30,8729.33,11.55,3.9,8.15,59.5,23.59
10/7/2009 23:00,8549.39,11.7,2.5,7.7,53,22.55
10/7/2009 23:30,8386.89,11.65,2.4,7.65,53,23.26
10/8/2009 0:00,8294.78,11.6,2.3,7.6,53,24.15
10/8/2009 0:30,8147.61,11.5,1.849999999,7.399999999,51.5,22.69
10/8/2009 1:00,7936.71,11.4,1.4,7.2,50,21.82
10/8/2009 1:30,7551.95,11.3,1.45,7.15,50.5,22.48
10/8/2009 2:00,7198.88,11.2,1.5,7.1,51,20.98
10/8/2009 2:30,6952.4,11.05,1.6,7.05,52,20.86
10/8/2009 3:00,6792.48,10.9,1.7,7,53,21.62
10/8/2009 3:30,6702.27,10.85,1.75,7,53.5,21.51
10/8/2009 4:00,6741.15,10.8,1.8,7,54,21.64
10/8/2009 4:30,6970.01,10.95,2.3,7.25,55.5,21.85
10/8/2009 5:00,7321.43,11.1,2.8,7.5,57,24.06
10/8/2009 5:30,7967.51,11.85,3.349999998,8.099999998,56,33.39
10/8/2009 6:00,8536.67,12.6,3.9,8.7,55,52.49
10/8/2009 6:30,8951.14,12.8,3.9,8.8,54.5,51.54
10/8/2009 7:00,9413.96,13,3.9,8.9,54,95.14
10/8/2009 7:30,9548.1,13.4,3.75,9.05,52,32.95
10/8/2009 8:00,9674.15,13.8,3.6,9.2,50,29.94
10/8/2009 8:30,9716.57,14.05,3.799999999,9.399999999,50,29.06
10/8/2009 9:00,9748.7,14.3,4,9.6,50,27.99
10/8/2009 9:30,9795.15,14.9,4.15,9.950000001,48.5,29.31
10/8/2009 10:00,9691.86,15.5,4.3,10.3,47,28.81
10/8/2009 10:30,9597.81,16,4.15,10.5,45,28.17
10/8/2009 11:00,9532.46,16.5,4,10.7,43,29.56
10/8/2009 11:30,9466.62,16.4,4.599999998,10.85,45.49999999,28.5
10/8/2009 12:00,9361.53,16.3,5.2,11,48,28.12
10/8/2009 12:30,9320.11,16.2,5.15,10.95,48,28.53
10/8/2009 13:00,9295.18,16.1,5.1,10.9,48,28.06
10/8/2009 13:30,9230.08,16.5,5.3,11.15,47.5,27.98
10/8/2009 14:00,9138.63,16.9,5.5,11.4,47,27.66
10/8/2009 14:30,9083.57,16.3,5.849999999,11.25,49.99999999,27.59
10/8/2009 15:00,9053.38,15.7,6.2,11.1,53,28.01
10/8/2009 15:30,9070.27,15.75,6.400000001,11.2,53.5,28.43
10/8/2009 16:00,8978.87,15.8,6.6,11.3,54,28.32
10/8/2009 16:30,9143.42,15.3,6.45,11,55.5,27.97
10/8/2009 17:00,9348.09,14.8,6.3,10.7,57,28.14
10/8/2009 17:30,9435.27,14.6,5.650000002,10.35,55.00000001,27.98
10/8/2009 18:00,9568.95,14.4,5,10,53,27.98
10/8/2009 18:30,9787.38,14.15,5.05,9.9,54,29.75
10/8/2009 19:00,9981.53,13.9,5.1,9.8,55,36.94
10/8/2009 19:30,9944.65,13.6,5.35,9.75,57.5,44.76
10/8/2009 20:00,9813.35,13.3,5.6,9.7,60,44.89
10/8/2009 20:30,9469.99,13.1,5.999999999,9.75,62.49999999,33.65
10/8/2009 21:00,9191.14,12.9,6.4,9.8,65,28.24
10/8/2009 21:30,9058.31,12.95,6.45,9.85,65,27.75
10/8/2009 22:00,8814.8,13,6.5,9.9,65,22.2
10/8/2009 22:30,8695.81,12.75,6.3,9.7,65,24.5
10/8/2009 23:00,8573.06,12.5,6.1,9.5,65,22.4
10/8/2009 23:30,8386.06,12.25,6.549999999,9.55,67.99999999,23.55
10/9/2009 0:00,8264.47,12,7,9.6,71,22.57
10/9/2009 0:30,8133.47,11.8,6.649999999,9.349999999,70.5,22.17
10/9/2009 1:00,7943.65,11.6,6.3,9.1,70,22.15
10/9/2009 1:30,7645.7,11.4,6.4,9.05,71.5,22.66
10/9/2009 2:00,7322.47,11.2,6.5,9,73,21.46
10/9/2009 2:30,7017.53,10.85,6.000000001,8.600000001,72,21.81
10/9/2009 3:00,6859.22,10.5,5.5,8.2,71,22
10/9/2009 3:30,6785.26,10.2,5.750000001,8.15,74.00000001,22
10/9/2009 4:00,6828.81,9.9,6,8.1,77,22
10/9/2009 4:30,7050.61,9.75,5.45,7.8,74.5,22
10/9/2009 5:00,7371.54,9.6,4.9,7.5,72,23.78
10/9/2009 5:30,7989.9,9.75,5.05,7.65,72.5,32.03
10/9/2009 6:00,8553.99,9.9,5.2,7.8,73,41.97
10/9/2009 6:30,8964.37,10.9,5.900000002,8.600000002,71.5,44.58
10/9/2009 7:00,9302.1,11.9,6.6,9.4,70,83.07
10/9/2009 7:30,9510.04,12.7,6.85,9.9,67.5,36.44
10/9/2009 8:00,9686.93,13.5,7.1,10.4,65,67.62
10/9/2009 8:30,9769.4,14.45,7.799999998,11.15,64,57.71
10/9/2009 9:00,9763.51,15.4,8.5,11.9,63,41.78
10/9/2009 9:30,9723.9,15.35,8.65,11.95,64,32.54
10/9/2009 10:00,9680.79,15.3,8.8,12,65,31.42
10/9/2009 10:30,9636.69,15.6,8.45,12,62.5,32.08
10/9/2009 11:00,9577.62,15.9,8.1,12,60,32.02
10/9/2009 11:30,9521.08,14.4,9.349999997,11.85,72.99999996,32.02
10/9/2009 12:00,9479.56,12.9,10.6,11.7,86,31.82
10/9/2009 12:30,9504.06,13.55,10.9,12.15,83.99999999,31.94
10/9/2009 13:00,9440.95,14.2,11.2,12.6,82,31.88
10/9/2009 13:30,9328.46,14,10.55,12.2,79.5,30.81
10/9/2009 14:00,9227.89,13.8,9.9,11.8,77,30.02
10/9/2009 14:30,9145.23,15.35,7.800000006,11.65,62.50000004,28.85
10/9/2009 15:00,9097.5,16.9,5.7,11.5,48,28.56
10/9/2009 15:30,9087.05,16.55,6.650000003,11.7,52.50000001,28.29
10/9/2009 16:00,9127.13,16.2,7.6,11.9,57,28.06
10/9/2009 16:30,9197.39,15.35,8.7,12,65,29.9
10/9/2009 17:00,9334.61,14.5,9.8,12.1,73,30.83
10/9/2009 17:30,9349.55,13.45,10.05,11.7,79.99999998,29.39
10/9/2009 18:00,9442.69,12.4,10.3,11.3,87,29.64
10/9/2009 18:30,9621.11,12.15,10.4,11.25,89.00000001,31.29
10/9/2009 19:00,9734.92,11.9,10.5,11.2,91,35.48
10/9/2009 19:30,9664.29,11.75,10.35,11.05,91,34.52
10/9/2009 20:00,9507.41,11.6,10.2,10.9,91,41.44
10/9/2009 20:30,9259.44,11.5,10.2,10.85,91.5,38.31
10/9/2009 21:00,9047.07,11.4,10.2,10.8,92,32.98
10/9/2009 21:30,9000.29,11.25,9.949999999,10.6,91.5,34.69
10/9/2009 22:00,8965.65,11.1,9.7,10.4,91,33.54
10/9/2009 22:30,8901.78,10.85,9.55,10.2,91.5,47.05
10/9/2009 23:00,8796.75,10.6,9.4,10,92,37.95
10/9/2009 23:30,8614.21,10.55,9.35,9.95,92,38.35
10/10/2009 0:00,8444.55,10.5,9.3,9.9,92,32.1
10/10/2009 0:30,8301.51,10.35,9.049999999,9.699999999,91.5,30.59
10/10/2009 1:00,7974.88,10.2,8.8,9.5,91,25.91
10/10/2009 1:30,7629.08,9.95,8.5,9.25,90.5,24.1
10/10/2009 2:00,7243.85,9.7,8.2,9,90,22.22
10/10/2009 2:30,6955.12,9.7,8.1,8.95,89.5,22.01
10/10/2009 3:00,6756.54,9.7,8,8.9,89,21.87
10/10/2009 3:30,6636.79,9.65,8.05,8.9,89.5,21.83
10/10/2009 4:00,6616.32,9.6,8.1,8.9,90,22
10/10/2009 4:30,6692.42,9.45,7.75,8.65,89,22
10/10/2009 5:00,6798.29,9.3,7.4,8.4,88,22
10/10/2009 5:30,7017.48,9.100000001,7.200000001,8.200000001,88,22.03
10/10/2009 6:00,7220.61,8.9,7,8,88,22.15
10/10/2009 6:30,7623.09,9.900000003,8.750000005,9.350000004,92.50000001,26.65
10/10/2009 7:00,8046.01,10.9,10.5,10.7,97,30.64
10/10/2009 7:30,8483.93,11.4,10,10.7,91,31.18
10/10/2009 8:00,8734.08,11.9,9.5,10.7,85,31.62
10/10/2009 8:30,9032.82,13.35,9.749999999,11.5,79.00000002,34.15
10/10/2009 9:00,9090.36,14.8,10,12.3,73,33.02
10/10/2009 9:30,9077.63,15.65,10.3,12.85,70.49999999,32
10/10/2009 10:00,8990.38,16.5,10.6,13.4,68,31.26
10/10/2009 10:30,8919.31,16.65,10.5,13.4,67,30.4
10/10/2009 11:00,8849.59,16.8,10.4,13.4,66,28.35
10/10/2009 11:30,8757.08,16.65,10.1,13.2,65.5,30.32
10/10/2009 12:00,8667.94,16.5,9.8,13,65,28.51
10/10/2009 12:30,8540.61,16.85,10,13.25,64,28.03
10/10/2009 13:00,8429.18,17.2,10.2,13.5,63,27.82
10/10/2009 13:30,8366.87,17.45,9.85,13.45,61,27.76
10/10/2009 14:00,8256.4,17.7,9.5,13.4,59,26.04
10/10/2009 14:30,8226.13,17.2,9.849999999,13.35,61.99999999,23.72
10/10/2009 15:00,8214.06,16.7,10.2,13.3,65,22.52
10/10/2009 15:30,8263.48,16.8,9.449999998,13,61.49999999,22.92
10/10/2009 16:00,8307.24,16.9,8.7,12.7,58,23.71
10/10/2009 16:30,8287.7,16,9.5,12.65,65.5,23.67
10/10/2009 17:00,8435.2,15.1,10.3,12.6,73,23.97
10/10/2009 17:30,8594.57,14.65,10.75,12.6,77.49999999,24.04
10/10/2009 18:00,8754.7,14.2,11.2,12.6,82,27.65
10/10/2009 18:30,8927.54,14.25,10.85,12.45,79.99999999,30.32
10/10/2009 19:00,9028.06,14.3,10.5,12.3,78,31.55
10/10/2009 19:30,8935.73,14.35,10.35,12.25,77,31.04
10/10/2009 20:00,8777.09,14.4,10.2,12.2,76,29.61
10/10/2009 20:30,8562.57,14.6,9.750000001,12.1,73.00000001,27.21
10/10/2009 21:00,8401.57,14.8,9.3,12,70,24.58
10/10/2009 21:30,8320.62,14.4,9.900000002,12.1,74.50000001,28.59
10/10/2009 22:00,8243.25,14,10.5,12.2,79,25.77
10/10/2009 22:30,8211.72,13.75,10.85,12.25,82.5,26.84
10/10/2009 23:00,8001.2,13.5,11.2,12.3,86,23.79
10/10/2009 23:30,7797.62,13.55,11.25,12.35,86,24.77
10/11/2009 0:00,7595.92,13.6,11.3,12.4,86,22.5
10/11/2009 0:30,7424.16,13.25,11.55,12.35,89.50000001,22.59
10/11/2009 1:00,7202.72,12.9,11.8,12.3,93,22.1
10/11/2009 1:30,6981.9,12.75,11.75,12.2,93.5,23.19
10/11/2009 2:00,6722.81,12.6,11.7,12.1,94,21.28
10/11/2009 2:30,6427.56,12.4,11.45,11.9,94,20.95
10/11/2009 3:00,6353.11,12.2,11.2,11.7,94,21.9
10/11/2009 3:30,6322.46,12,11.1,11.55,94.5,21.97
10/11/2009 4:00,6304.19,11.8,11,11.4,95,21.92
10/11/2009 4:30,6337.44,11.8,11,11.4,95,22
10/11/2009 5:00,6404.63,11.8,11,11.4,95,22
10/11/2009 5:30,6549.48,11.85,11.15,11.5,95.5,22
10/11/2009 6:00,6659.09,11.9,11.3,11.6,96,22
10/11/2009 6:30,6945.47,12.05,11.15,11.6,93.99999999,22.74
10/11/2009 7:00,7350.44,12.2,11,11.6,92,22.22
10/11/2009 7:30,7738.73,12.65,11.3,11.95,91.5,21.79
10/11/2009 8:00,8056.2,13.1,11.6,12.3,91,21.82
10/11/2009 8:30,8379.32,13.95,11.3,12.55,84.50000002,23.27
10/11/2009 9:00,8527.18,14.8,11,12.8,78,24.85
10/11/2009 9:30,8695.16,15.5,10.95,13.1,74.49999999,27.92
10/11/2009 10:00,8648.43,16.2,10.9,13.4,71,27.78
10/11/2009 10:30,8593.77,16.95,10.3,13.45,65,26.23
10/11/2009 11:00,8519.6,17.7,9.7,13.5,59,26.02
10/11/2009 11:30,8442.67,17.85,9.300000001,13.4,57.00000001,25.47
10/11/2009 12:00,8384.42,18,8.9,13.3,55,25.8
10/11/2009 12:30,8345.81,17.75,9.05,13.25,56.5,23.84
10/11/2009 13:00,8142,17.5,9.2,13.2,58,22
10/11/2009 13:30,8126.54,18.35,9.95,13.9,58,22.25
10/11/2009 14:00,8071.85,19.2,10.7,14.6,58,22.02
10/11/2009 14:30,8051.6,18.8,9.850000002,14.05,56.00000001,22
10/11/2009 15:00,7998.97,18.4,9,13.5,54,22
10/11/2009 15:30,8000.49,17.8,9.400000001,13.4,58.00000001,22
10/11/2009 16:00,8045.72,17.2,9.8,13.3,62,22
10/11/2009 16:30,7963.13,17.3,8.85,12.95,58,22
10/11/2009 17:00,8188.34,17.4,7.9,12.6,54,23.47
10/11/2009 17:30,8311.77,16.9,8.699999998,12.7,58.99999999,22.46
10/11/2009 18:00,8440.24,16.4,9.5,12.8,64,24.46
10/11/2009 18:30,8724.5,16,9.900000001,12.8,67.50000001,28.04
10/11/2009 19:00,8937.83,15.6,10.3,12.8,71,34.92
10/11/2009 19:30,8834.29,15.65,10.25,12.8,70.5,33.1
10/11/2009 20:00,8771.34,15.7,10.2,12.8,70,31.23
10/11/2009 20:30,8544.19,15.15,10.4,12.65,73.49999999,28.15
10/11/2009 21:00,8308.42,14.6,10.6,12.5,77,24.14
10/11/2009 21:30,8200.29,14.25,10.55,12.3,78.5,22.32
10/11/2009 22:00,8088.37,13.9,10.5,12.1,80,21.88
10/11/2009 22:30,7944.61,13.65,10.4,11.95,80.5,23.51
10/11/2009 23:00,7719.88,13.4,10.3,11.8,81,22
10/11/2009 23:30,7502.66,13.15,10.25,11.65,82.5,22
10/12/2009 0:00,7383.7,12.9,10.2,11.5,84,22.52
10/12/2009 0:30,7245.12,12.8,10.2,11.45,84.5,21.89
10/12/2009 1:00,7073.04,12.7,10.2,11.4,85,22.17
10/12/2009 1:30,6849.87,12.45,10.15,11.25,86,21.25
10/12/2009 2:00,6535.74,12.2,10.1,11.1,87,20
10/12/2009 2:30,6425.2,12.1,9.95,11,86.5,16.45
10/12/2009 3:00,6373.69,12,9.8,10.9,86,16.82
10/12/2009 3:30,6328.61,12,9.8,10.9,86,14.19
10/12/2009 4:00,6406.31,12,9.8,10.9,86,16.8
